last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,nchs_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,location
2020-09-04 00:28:22 UTC,county,Nebraska,Dawson,"Dawson, Nebraska, US",31047,40.87028216,-99.8201461,Micropolitan,23804,1016,4268.19,11,46.21,POINT(-99.8201461 40.87028216)
2020-09-04 00:28:22 UTC,county,Nebraska,Deuel,"Deuel, Nebraska, US",31049,41.11168186,-102.3333331,Non-core,1894,3,158.39,0,0,POINT(-102.3333331 41.11168186)
2020-09-04 00:28:22 UTC,county,Nebraska,Dixon,"Dixon, Nebraska, US",31051,42.49188363,-96.86782408,Small metro,5746,66,1148.63,2,34.81,POINT(-96.86782408 42.49188363)
2020-09-04 00:28:22 UTC,county,Nebraska,Dodge,"Dodge, Nebraska, US",31053,41.58071748,-96.65598179,Micropolitan,36683,926,2524.33,11,29.99,POINT(-96.65598179 41.58071748)
2020-09-04 00:28:22 UTC,county,Nebraska,Douglas,"Douglas, Nebraska, US",31055,41.29518299,-96.15085305,Medium metro,554992,13783,2483.46,161,29.01,POINT(-96.15085305 41.29518299)
2020-09-04 00:28:22 UTC,county,Nebraska,Dundy,"Dundy, Nebraska, US",31057,40.17638677,-101.6876522,Non-core,2023,9,444.88,0,0,POINT(-101.6876522 40.17638677)
2020-09-04 00:28:22 UTC,county,Nebraska,Fillmore,"Fillmore, Nebraska, US",31059,40.52458567,-97.59646937,Non-core,5574,34,609.97,1,17.94,POINT(-97.59646937 40.52458567)
2020-09-04 00:28:22 UTC,county,Nebraska,Franklin,"Franklin, Nebraska, US",31061,40.17636348,-98.95299073,Non-core,3006,20,665.34,0,0,POINT(-98.95299073 40.17636348)
2020-09-04 00:28:22 UTC,county,Nebraska,Frontier,"Frontier, Nebraska, US",31063,40.52993007,-100.3924658,Non-core,2609,6,229.97,0,0,POINT(-100.3924658 40.52993007)
2020-09-04 00:28:22 UTC,county,Nebraska,Furnas,"Furnas, Nebraska, US",31065,40.17642064,-99.91247454,Non-core,4786,27,564.15,1,20.89,POINT(-99.91247454 40.17642064)
2020-09-04 00:28:22 UTC,county,Nebraska,Gage,"Gage, Nebraska, US",31067,40.26186809,-96.68946704,Micropolitan,21595,139,643.67,4,18.52,POINT(-96.68946704 40.26186809)
2020-09-04 00:28:22 UTC,county,Nebraska,Garden,"Garden, Nebraska, US",31069,41.61703149,-102.3313973,Non-core,1860,8,430.11,0,0,POINT(-102.3313973 41.61703149)
2020-09-04 00:28:22 UTC,county,Nebraska,Garfield,"Garfield, Nebraska, US",31071,41.91428955,-98.99111827,Non-core,1975,6,303.8,0,0,POINT(-98.99111827 41.91428955)
2020-09-04 00:28:22 UTC,county,Nebraska,Gosper,"Gosper, Nebraska, US",31073,40.51481965,-99.83020279,Micropolitan,2015,24,1191.07,0,0,POINT(-99.83020279 40.51481965)
2020-09-04 00:28:22 UTC,county,Nebraska,Grant,"Grant, Nebraska, US",31075,41.91528587,-101.740701,Non-core,718,0,0,0,0,POINT(-101.740701 41.91528587)
2020-09-04 00:28:22 UTC,county,Nebraska,Greeley,"Greeley, Nebraska, US",31077,41.56742671,-98.52150266,Non-core,2410,12,497.93,0,0,POINT(-98.52150266 41.56742671)
2020-09-04 00:28:22 UTC,county,Nebraska,Hall,"Hall, Nebraska, US",31079,40.87257079,-98.50218293,Small metro,61343,1875,3056.58,46,74.99,POINT(-98.50218293 40.87257079)
2020-09-04 00:28:22 UTC,county,Nebraska,Hamilton,"Hamilton, Nebraska, US",31081,40.87349452,-98.02099117,Small metro,9178,107,1165.83,12,130.75,POINT(-98.02099117 40.87349452)
2020-09-04 00:28:22 UTC,county,Nebraska,Harlan,"Harlan, Nebraska, US",31083,40.17658508,-99.40438879,Non-core,3438,8,232.69,0,0,POINT(-99.40438879 40.17658508)
2020-09-04 00:28:22 UTC,county,Nebraska,Hayes,"Hayes, Nebraska, US",31085,40.52451972,-101.0603568,Non-core,943,0,0,0,0,POINT(-101.0603568 40.52451972)
2020-09-04 00:28:22 UTC,county,Nebraska,Hitchcock,"Hitchcock, Nebraska, US",31087,40.17609175,-101.0416477,Non-core,2843,2,70.35,0,0,POINT(-101.0416477 40.17609175)
2020-09-04 00:28:22 UTC,county,Nebraska,Holt,"Holt, Nebraska, US",31089,42.45522056,-98.78402558,Non-core,10245,24,234.26,0,0,POINT(-98.78402558 42.45522056)
2020-09-04 00:28:22 UTC,county,Nebraska,Hooker,"Hooker, Nebraska, US",31091,41.91586243,-101.1354293,Non-core,691,6,868.31,0,0,POINT(-101.1354293 41.91586243)
2020-09-04 00:28:22 UTC,county,Nebraska,Howard,"Howard, Nebraska, US",31093,41.2200529,-98.5166499,Small metro,6405,63,983.61,5,78.06,POINT(-98.5166499 41.2200529)
2020-09-04 00:28:22 UTC,county,Nebraska,Jefferson,"Jefferson, Nebraska, US",31095,40.17584531,-97.142601,Non-core,7188,22,306.07,0,0,POINT(-97.142601 40.17584531)
2020-09-04 00:28:22 UTC,county,Nebraska,Johnson,"Johnson, Nebraska, US",31097,40.39257596,-96.26522753,Non-core,5197,28,538.77,0,0,POINT(-96.26522753 40.39257596)
2020-09-04 00:28:22 UTC,county,Nebraska,Kearney,"Kearney, Nebraska, US",31099,40.50663314,-98.94877182,Micropolitan,6552,115,1755.19,0,0,POINT(-98.94877182 40.50663314)
2020-09-04 00:28:22 UTC,county,Nebraska,Keith,"Keith, Nebraska, US",31101,41.19930341,-101.6620164,Non-core,8099,47,580.32,0,0,POINT(-101.6620164 41.19930341)
2020-09-04 00:28:22 UTC,county,Nebraska,Keya Paha,"Keya Paha, Nebraska, US",31103,42.87990694,-99.71343729,Non-core,792,1,126.26,0,0,POINT(-99.71343729 42.87990694)
2020-09-04 00:28:22 UTC,county,Nebraska,Kimball,"Kimball, Nebraska, US",31105,41.19774275,-103.7148131,Non-core,3667,15,409.05,0,0,POINT(-103.7148131 41.19774275)
2020-09-04 00:28:22 UTC,county,Nebraska,Knox,"Knox, Nebraska, US",31107,42.63758421,-97.89178836,Non-core,8460,77,910.17,0,0,POINT(-97.89178836 42.63758421)
2020-09-04 00:28:22 UTC,county,Nebraska,Lancaster,"Lancaster, Nebraska, US",31109,40.78416049,-96.68777155,Medium metro,310094,4313,1390.87,21,6.77,POINT(-96.68777155 40.78416049)
2020-09-04 00:28:22 UTC,county,Nebraska,Lincoln,"Lincoln, Nebraska, US",31111,41.04658298,-100.7475374,Micropolitan,35433,333,939.8,2,5.64,POINT(-100.7475374 41.04658298)
2020-09-04 00:28:22 UTC,county,Nebraska,Logan,"Logan, Nebraska, US",31113,41.56650314,-100.4817851,Micropolitan,886,5,564.33,0,0,POINT(-100.4817851 41.56650314)
2020-09-04 00:28:22 UTC,county,Nebraska,Loup,"Loup, Nebraska, US",31115,41.91371961,-99.45440415,Non-core,585,2,341.88,0,0,POINT(-99.45440415 41.91371961)
2020-09-04 00:28:22 UTC,county,Nebraska,Madison,"Madison, Nebraska, US",31119,41.91676024,-97.6005481,Micropolitan,35164,629,1788.76,5,14.22,POINT(-97.6005481 41.91676024)
2020-09-04 00:28:22 UTC,county,Nebraska,McPherson,"McPherson, Nebraska, US",31117,41.56797682,-101.0599362,Micropolitan,454,6,1321.59,0,0,POINT(-101.0599362 41.56797682)
2020-09-04 00:28:22 UTC,county,Nebraska,Merrick,"Merrick, Nebraska, US",31121,41.16624273,-98.0374887,Small metro,7803,73,935.54,1,12.82,POINT(-98.0374887 41.16624273)
2020-09-04 00:28:22 UTC,county,Nebraska,Morrill,"Morrill, Nebraska, US",31123,41.71711774,-103.0061405,Non-core,4841,66,1363.35,0,0,POINT(-103.0061405 41.71711774)
2020-09-04 00:28:22 UTC,county,Nebraska,Nance,"Nance, Nebraska, US",31125,41.39750195,-97.99327291,Non-core,3554,13,365.79,0,0,POINT(-97.99327291 41.39750195)
2020-09-04 00:28:22 UTC,county,Nebraska,Nemaha,"Nemaha, Nebraska, US",31127,40.38514847,-95.85433992,Non-core,7004,95,1356.37,0,0,POINT(-95.85433992 40.38514847)
2020-09-04 00:28:22 UTC,county,Nebraska,Nuckolls,"Nuckolls, Nebraska, US",31129,40.17637905,-98.04743961,Non-core,4275,10,233.92,0,0,POINT(-98.04743961 40.17637905)
2020-09-04 00:28:22 UTC,county,Nebraska,Otoe,"Otoe, Nebraska, US",31131,40.64843556,-96.13374142,Non-core,15896,125,786.36,1,6.29,POINT(-96.13374142 40.64843556)
2020-09-04 00:28:22 UTC,county,Nebraska,Pawnee,"Pawnee, Nebraska, US",31133,40.13141096,-96.23705437,Non-core,2676,12,448.43,0,0,POINT(-96.23705437 40.13141096)
2020-09-04 00:28:22 UTC,county,Nebraska,Perkins,"Perkins, Nebraska, US",31135,40.85082525,-101.6502942,Non-core,2907,29,997.59,7,240.8,POINT(-101.6502942 40.85082525)
2020-09-04 00:28:22 UTC,county,Nebraska,Phelps,"Phelps, Nebraska, US",31137,40.51156033,-99.41461667,Non-core,9120,78,855.26,0,0,POINT(-99.41461667 40.51156033)
2020-09-04 00:28:22 UTC,county,Nebraska,Pierce,"Pierce, Nebraska, US",31139,42.26434853,-97.60122773,Micropolitan,7157,65,908.2,4,55.89,POINT(-97.60122773 42.26434853)
2020-09-04 00:28:22 UTC,county,Nebraska,Platte,"Platte, Nebraska, US",31141,41.57246836,-97.52144359,Micropolitan,33063,895,2706.95,3,9.07,POINT(-97.52144359 41.57246836)
2020-09-04 00:28:22 UTC,county,Nebraska,Polk,"Polk, Nebraska, US",31143,41.18813488,-97.56630712,Non-core,5255,34,647,1,19.03,POINT(-97.56630712 41.18813488)
2020-09-04 00:28:22 UTC,county,Nebraska,Red Willow,"Red Willow, Nebraska, US",31145,40.1755688,-100.476998,Non-core,10806,19,175.83,0,0,POINT(-100.476998 40.1755688)
2020-09-04 00:28:22 UTC,county,Nebraska,Richardson,"Richardson, Nebraska, US",31147,40.1247415,-95.71755036,Non-core,8009,36,449.49,1,12.49,POINT(-95.71755036 40.1247415)
2020-09-04 00:28:22 UTC,county,Nebraska,Rock,"Rock, Nebraska, US",31149,42.42252217,-99.44832069,Non-core,1350,17,1259.26,0,0,POINT(-99.44832069 42.42252217)
2020-09-04 00:28:22 UTC,county,Nebraska,Saline,"Saline, Nebraska, US",31151,40.52418865,-97.14085859,Non-core,14288,643,4500.28,2,14,POINT(-97.14085859 40.52418865)
2020-09-04 00:28:22 UTC,county,Nebraska,Sarpy,"Sarpy, Nebraska, US",31153,41.11314181,-96.11156432,Medium metro,178351,2907,1629.93,15,8.41,POINT(-96.11156432 41.11314181)
2020-09-04 00:28:22 UTC,county,Nebraska,Saunders,"Saunders, Nebraska, US",31155,41.2278103,-96.63773905,Medium metro,21024,255,1212.9,2,9.51,POINT(-96.63773905 41.2278103)
2020-09-04 00:28:22 UTC,county,Nebraska,Scotts Bluff,"Scotts Bluff, Nebraska, US",31157,41.85070896,-103.7080986,Micropolitan,36255,369,1017.79,6,16.55,POINT(-103.7080986 41.85070896)
2020-09-04 00:28:22 UTC,county,Nebraska,Seward,"Seward, Nebraska, US",31159,40.87241834,-97.139673,Medium metro,17127,171,998.42,2,11.68,POINT(-97.139673 40.87241834)
2020-09-04 00:28:22 UTC,county,Nebraska,Sheridan,"Sheridan, Nebraska, US",31161,42.50284406,-102.4126613,Non-core,5234,30,573.18,0,0,POINT(-102.4126613 42.50284406)
2020-09-04 00:28:22 UTC,county,Nebraska,Sherman,"Sherman, Nebraska, US",31163,41.22045983,-98.97588642,Non-core,3042,18,591.72,1,32.87,POINT(-98.97588642 41.22045983)
2020-09-04 00:28:22 UTC,county,Nebraska,Sioux,"Sioux, Nebraska, US",31165,42.48932059,-103.7576544,Micropolitan,1266,6,473.93,0,0,POINT(-103.7576544 42.48932059)
2020-09-04 00:28:22 UTC,county,Nebraska,Stanton,"Stanton, Nebraska, US",31167,41.9169835,-97.19394708,Micropolitan,5992,34,567.42,0,0,POINT(-97.19394708 41.9169835)
2020-09-04 00:28:22 UTC,county,Nebraska,Thayer,"Thayer, Nebraska, US",31169,40.17626377,-97.59504381,Non-core,5098,27,529.62,0,0,POINT(-97.59504381 40.17626377)
2020-09-04 00:28:22 UTC,county,Nebraska,Thomas,"Thomas, Nebraska, US",31171,41.91358968,-100.5556632,Non-core,645,4,620.16,0,0,POINT(-100.5556632 41.91358968)
2020-09-04 00:28:22 UTC,county,Nebraska,Thurston,"Thurston, Nebraska, US",31173,42.15725356,-96.54157099,Non-core,7140,231,3235.29,4,56.02,POINT(-96.54157099 42.15725356)
2020-09-04 00:28:22 UTC,county,Nebraska,Valley,"Valley, Nebraska, US",31175,41.56730777,-98.98197724,Non-core,4224,19,449.81,0,0,POINT(-98.98197724 41.56730777)
2020-09-04 00:28:22 UTC,county,Nebraska,Washington,"Washington, Nebraska, US",31177,41.52815707,-96.22019892,Medium metro,20219,180,890.25,1,4.95,POINT(-96.22019892 41.52815707)
2020-09-04 00:28:22 UTC,county,Nebraska,Wayne,"Wayne, Nebraska, US",31179,42.20934475,-97.11926964,Non-core,9367,57,608.52,0,0,POINT(-97.11926964 42.20934475)
2020-09-04 00:28:22 UTC,county,Nebraska,Webster,"Webster, Nebraska, US",31181,40.17642643,-98.50019851,Non-core,3571,14,392.05,0,0,POINT(-98.50019851 40.17642643)
2020-09-04 00:28:22 UTC,county,Nebraska,Wheeler,"Wheeler, Nebraska, US",31183,41.91482725,-98.52798941,Non-core,822,1,121.65,0,0,POINT(-98.52798941 41.91482725)
2020-09-04 00:28:22 UTC,county,Nebraska,York,"York, Nebraska, US",31185,40.87272618,-97.59710186,Non-core,13799,119,862.38,0,0,POINT(-97.59710186 40.87272618)
2020-09-04 00:28:22 UTC,county,Nevada,Carson City,"Carson City, Nevada, US",32510,39.15509045,-119.7480219,Small metro,54467,438,804.16,8,14.69,POINT(-119.7480219 39.15509045)
2020-09-04 00:28:22 UTC,county,Nevada,Churchill,"Churchill, Nevada, US",32001,39.58105744,-118.3394607,Micropolitan,24010,113,470.64,1,4.16,POINT(-118.3394607 39.58105744)
2020-09-04 00:28:22 UTC,county,Nevada,Clark,"Clark, Nevada, US",32003,36.21458855,-115.0130241,Large central metro,2141574,60144,2808.4,1181,55.15,POINT(-115.0130241 36.21458855)
2020-09-04 00:28:22 UTC,county,Nevada,Douglas,"Douglas, Nevada, US",32005,38.912862,-119.6171333,Micropolitan,47828,256,535.25,1,2.09,POINT(-119.6171333 38.912862)
2020-09-04 00:28:22 UTC,county,Nevada,Elko,"Elko, Nevada, US",32007,41.14531606,-115.3577619,Micropolitan,52252,824,1576.97,6,11.48,POINT(-115.3577619 41.14531606)
2020-09-04 00:28:22 UTC,county,Nevada,Esmeralda,"Esmeralda, Nevada, US",32009,37.78436681,-117.6319999,Non-core,981,0,0,0,0,POINT(-117.6319999 37.78436681)
2020-09-04 00:28:22 UTC,county,Nevada,Eureka,"Eureka, Nevada, US",32011,39.98100864,-116.2683204,Micropolitan,1830,7,382.51,0,0,POINT(-116.2683204 39.98100864)
2020-09-04 00:28:22 UTC,county,Nevada,Humboldt,"Humboldt, Nevada, US",32013,41.40692186,-118.1109427,Micropolitan,16904,111,656.65,4,23.66,POINT(-118.1109427 41.40692186)
2020-09-04 00:28:22 UTC,county,Nevada,Lander,"Lander, Nevada, US",32015,39.9332233,-117.0397075,Non-core,5746,63,1096.41,1,17.4,POINT(-117.0397075 39.9332233)
2020-09-04 00:28:22 UTC,county,Nevada,Lincoln,"Lincoln, Nevada, US",32017,37.64268459,-114.8790388,Non-core,5174,6,115.96,0,0,POINT(-114.8790388 37.64268459)
2020-09-04 00:28:22 UTC,county,Nevada,Lyon,"Lyon, Nevada, US",32019,39.01777974,-119.1870479,Micropolitan,53155,345,649.05,6,11.29,POINT(-119.1870479 39.01777974)
2020-09-04 00:28:22 UTC,county,Nevada,Mineral,"Mineral, Nevada, US",32021,38.53841696,-118.4344506,Non-core,4448,12,269.78,0,0,POINT(-118.4344506 38.53841696)
2020-09-04 00:28:22 UTC,county,Nevada,Nye,"Nye, Nevada, US",32023,38.04264256,-116.4722702,Micropolitan,43705,477,1091.41,14,32.03,POINT(-116.4722702 38.04264256)
2020-09-04 00:28:22 UTC,county,Nevada,Pershing,"Pershing, Nevada, US",32027,40.44003782,-118.4005641,Non-core,6611,21,317.65,0,0,POINT(-118.4005641 40.44003782)
2020-09-04 00:28:22 UTC,county,Nevada,Storey,"Storey, Nevada, US",32029,39.44875482,-119.5250207,Medium metro,3941,7,177.62,0,0,POINT(-119.5250207 39.44875482)
2020-09-04 00:28:22 UTC,county,Nevada,Washoe,"Washoe, Nevada, US",32031,40.66562265,-119.6631594,Medium metro,450486,7371,1636.23,140,31.08,POINT(-119.6631594 40.66562265)
2020-09-04 00:28:22 UTC,county,Nevada,White Pine,"White Pine, Nevada, US",32033,39.44157041,-114.899966,Non-core,9737,28,287.56,1,10.27,POINT(-114.899966 39.44157041)
2020-09-04 00:28:22 UTC,county,New Hampshire,Belknap,"Belknap, New Hampshire, US",33001,43.51637314,-71.41684235,Micropolitan,60640,126,207.78,4,6.6,POINT(-71.41684235 43.51637314)
2020-09-04 00:28:22 UTC,county,New Hampshire,Carroll,"Carroll, New Hampshire, US",33003,43.87498583,-71.20430216,Non-core,47840,106,221.57,1,2.09,POINT(-71.20430216 43.87498583)
2020-09-04 00:28:22 UTC,county,New Hampshire,Cheshire,"Cheshire, New Hampshire, US",33005,42.92015988,-72.25311043,Micropolitan,76263,132,173.09,3,3.93,POINT(-72.25311043 42.92015988)
2020-09-04 00:28:22 UTC,county,New Hampshire,Coos,"Coos, New Hampshire, US",33007,44.69063265,-71.30633239,Micropolitan,32038,21,65.55,0,0,POINT(-71.30633239 44.69063265)
2020-09-04 00:28:22 UTC,county,New Hampshire,Grafton,"Grafton, New Hampshire, US",33009,43.93779815,-71.82057197,Micropolitan,89811,114,126.93,1,1.11,POINT(-71.82057197 43.93779815)
2020-09-04 00:28:22 UTC,county,New Hampshire,Hillsborough,"Hillsborough, New Hampshire, US",33011,42.91537785,-71.7200253,Medium metro,411087,4074,991.03,286,69.57,POINT(-71.7200253 42.91537785)
2020-09-04 00:28:22 UTC,county,New Hampshire,Merrimack,"Merrimack, New Hampshire, US",33013,43.29662971,-71.6811573,Micropolitan,149452,508,339.91,23,15.39,POINT(-71.6811573 43.29662971)
2020-09-04 00:28:22 UTC,county,New Hampshire,Rockingham,"Rockingham, New Hampshire, US",33015,42.98499744,-71.12883377,Large fringe metro,305129,1821,596.8,100,32.77,POINT(-71.12883377 42.98499744)
2020-09-04 00:28:22 UTC,county,New Hampshire,Strafford,"Strafford, New Hampshire, US",33017,43.291833,-71.02336013,Large fringe metro,128237,395,308.02,13,10.14,POINT(-71.02336013 43.291833)
2020-09-04 00:28:22 UTC,county,New Hampshire,Sullivan,"Sullivan, New Hampshire, US",33019,43.36094111,-72.22203125,Micropolitan,43125,48,111.3,1,2.32,POINT(-72.22203125 43.36094111)
2020-09-04 00:28:22 UTC,county,New Jersey,Atlantic,"Atlantic, New Jersey, US",34001,39.47538693,-74.65848483,Medium metro,268539,3778,1406.87,252,93.84,POINT(-74.65848483 39.47538693)
2020-09-04 00:28:22 UTC,county,New Jersey,Bergen,"Bergen, New Jersey, US",34003,40.96010917,-74.07164325,Large fringe metro,929999,21724,2335.92,2036,218.92,POINT(-74.07164325 40.96010917)
2020-09-04 00:28:22 UTC,county,New Jersey,Burlington,"Burlington, New Jersey, US",34005,39.87681124,-74.66927768,Large fringe metro,446367,6499,1455.98,482,107.98,POINT(-74.66927768 39.87681124)
2020-09-04 00:28:22 UTC,county,New Jersey,Camden,"Camden, New Jersey, US",34007,39.80343818,-74.96388753,Large fringe metro,507367,9237,1820.58,592,116.68,POINT(-74.96388753 39.80343818)
2020-09-04 00:28:22 UTC,county,New Jersey,Cape May,"Cape May, New Jersey, US",34009,39.15008829,-74.80170244,Small metro,93705,913,974.33,95,101.38,POINT(-74.80170244 39.15008829)
2020-09-04 00:28:22 UTC,county,New Jersey,Cumberland,"Cumberland, New Jersey, US",34011,39.37199394,-75.10712559,Small metro,153400,3598,2345.5,156,101.69,POINT(-75.10712559 39.37199394)
2020-09-04 00:28:22 UTC,county,New Jersey,Essex,"Essex, New Jersey, US",34013,40.78681335,-74.24657979,Large central metro,793555,20407,2571.59,2119,267.03,POINT(-74.24657979 40.78681335)
2020-09-04 00:28:22 UTC,county,New Jersey,Gloucester,"Gloucester, New Jersey, US",34015,39.71581067,-75.13995546,Large fringe metro,290852,3731,1282.78,219,75.3,POINT(-75.13995546 39.71581067)
2020-09-04 00:28:22 UTC,county,New Jersey,Hudson,"Hudson, New Jersey, US",34017,40.73766234,-74.07515667,Large central metro,668631,20206,3022,1508,225.54,POINT(-74.07515667 40.73766234)
2020-09-04 00:28:22 UTC,county,New Jersey,Hunterdon,"Hunterdon, New Jersey, US",34019,40.56335249,-74.91284156,Large fringe metro,125051,1221,976.4,125,99.96,POINT(-74.91284156 40.56335249)
2020-09-04 00:28:22 UTC,county,New Jersey,Mercer,"Mercer, New Jersey, US",34021,40.28047017,-74.70479631,Medium metro,368762,8371,2270.03,631,171.11,POINT(-74.70479631 40.28047017)
2020-09-04 00:28:22 UTC,county,New Jersey,Middlesex,"Middlesex, New Jersey, US",34023,40.43629879,-74.41426991,Large fringe metro,826698,18507,2238.67,1418,171.53,POINT(-74.41426991 40.43629879)
2020-09-04 00:28:22 UTC,county,New Jersey,Monmouth,"Monmouth, New Jersey, US",34025,40.26549699,-74.22240686,Large fringe metro,623387,10818,1735.36,859,137.8,POINT(-74.22240686 40.26549699)
2020-09-04 00:28:22 UTC,county,New Jersey,Morris,"Morris, New Jersey, US",34027,40.86095313,-74.5455371,Large fringe metro,494383,7524,1521.9,829,167.68,POINT(-74.5455371 40.86095313)
2020-09-04 00:28:22 UTC,county,New Jersey,Ocean,"Ocean, New Jersey, US",34029,39.8895449,-74.28089251,Large fringe metro,591939,11305,1909.83,1027,173.5,POINT(-74.28089251 39.8895449)
2020-09-04 00:28:22 UTC,county,New Jersey,Passaic,"Passaic, New Jersey, US",34031,41.03238628,-74.29954144,Large fringe metro,504041,18439,3658.23,1248,247.6,POINT(-74.29954144 41.03238628)
2020-09-04 00:28:22 UTC,county,New Jersey,Salem,"Salem, New Jersey, US",34033,39.58719656,-75.3469663,Large fringe metro,63336,984,1553.62,89,140.52,POINT(-75.3469663 39.58719656)
2020-09-04 00:28:22 UTC,county,New Jersey,Somerset,"Somerset, New Jersey, US",34035,40.56465737,-74.61683016,Large fringe metro,330176,5437,1646.7,566,171.42,POINT(-74.61683016 40.56465737)
2020-09-04 00:28:22 UTC,county,New Jersey,Sussex,"Sussex, New Jersey, US",34037,41.13891592,-74.69118243,Large fringe metro,142298,1409,990.18,197,138.44,POINT(-74.69118243 41.13891592)
2020-09-04 00:28:22 UTC,county,New Jersey,Union,"Union, New Jersey, US",34039,40.65835409,-74.30680092,Large central metro,553066,17161,3102.88,1352,244.46,POINT(-74.30680092 40.65835409)
2020-09-04 00:28:22 UTC,county,New Jersey,Warren,"Warren, New Jersey, US",34041,40.85951833,-74.99556527,Medium metro,106293,1399,1316.17,171,160.88,POINT(-74.99556527 40.85951833)
2020-09-04 00:28:22 UTC,county,New Mexico,Bernalillo,"Bernalillo, New Mexico, US",35001,35.05163625,-106.6703554,Medium metro,677692,5898,870.31,159,23.46,POINT(-106.6703554 35.05163625)
2020-09-04 00:28:22 UTC,county,New Mexico,Catron,"Catron, New Mexico, US",35003,33.91514144,-108.4046587,Non-core,3539,9,254.31,1,28.26,POINT(-108.4046587 33.91514144)
2020-09-04 00:28:22 UTC,county,New Mexico,Chaves,"Chaves, New Mexico, US",35005,33.36406072,-104.4665365,Micropolitan,65459,776,1185.47,6,9.17,POINT(-104.4665365 33.36406072)
2020-09-04 00:28:22 UTC,county,New Mexico,Cibola,"Cibola, New Mexico, US",35006,34.91131525,-107.998876,Micropolitan,26978,399,1478.98,20,74.13,POINT(-107.998876 34.91131525)
2020-09-04 00:28:22 UTC,county,New Mexico,Colfax,"Colfax, New Mexico, US",35007,36.60569702,-104.6472674,Non-core,12353,22,178.09,1,8.1,POINT(-104.6472674 36.60569702)
